,haiku,lines
1883,"['clothes hung up', 'the flash of lightning', 'whitens the clothes line']",3
1884,"['a gentle breeze', 'the soap bubble takes colors', 'from the garden']",3
1885,"['white lily', 'the first communion', 'of a shy boy']",3
1886,"['the afternoon dissolves', 'in the shout of macaws', 'and in flakes of lead']",3
1887,"['musical agenda', 'gasping swallows', 'land briefly']",3
1888,"['lively conversation', 'on the porch two beggars', 'under blankets']",3
1889,"['long conversation', 'one cricket stops', 'another starts']",3
1890,"['autumn moon', 'the sleeping drunk in the park', 'is illuminated']",3
1891,"['a broken button', 'in a garden of roses', ""the thread's on the thorn""]",3
1892,"['a gentle touch', ""maybe it's a memory"", 'or a butterfly']",3
1893,"['a man with a rod', 'the fish is in the river', 'waiting for breakfast']",3
1894,"['a prayer in a holy grove', 'so as to the oak', 'who are these people']",3
1895,"['a sketch of a wood stove', 'drawn in a raging snowstorm', 'by an orphan child']",3
1896,"['black dust is falling', 'a matchstick which is half burned', 'between the fingers']",3
1897,"['bosnia', 'a country of man stone and dreams', 'a divine omen']",3
1898,"['fir trees are high', 'but drown nevertheless', ""into birds' song""]",3
1899,"['how soft they appear', 'the needles of the pine tree', 'after the first snow']",3
1900,"[""i'm laying long"", 'lying with my eyes open', 'looking into myself']",3
1901,"[""i wasn't brave"", 'to go out into my yard', 'there was a dove']",3
1902,"['leap over a thorn', 'running away from the pain', 'i broke a flower']",3
1903,"['my underpanties', 'are washing in a whirlwind', ""while i'm watching still""]",3
1904,"['summer in prague', 'suddenly i noticed', 'an arabian rose']",3
1905,"['the dawn of honey', 'and an ancient call beware', 'innocent write down everything']",3
1906,"['the day is nightblind', 'only a raindrop glows', 'on the dark windowglass']",3
1907,"['the knee is glowing', 'on the bare knee the pollen', 'has gently fallen']",3
1908,"['the nests are so high', 'on the stone of resistance', 'thunders are nesting']",3
1909,"['the rooster is here just', 'in time for the lunch time', 'the lunch time of ours']",3
1910,"[""the songs i've burned"", 'are the songs that have made', 'the best distance from myself']",3
1911,"['the television has broken down', 'inside the screen', 'we see our faces']",3
1912,"['the wild rose blooms', 'smells discreetly and stings', 'it grows where it wants']",3
1913,"['there are kind of days', 'when the silence is speaking', 'the rest is silent']",3
1914,"['tombstones', 'moved to the museum', 'yet they are all our kings']",3
1915,"['villains you should know', 'hamid is waiting for you', 'shaheed on eternal guard']",3
1916,"['we swim on our backs', 'us in the ocean the cloud', 'in the sky']",3
1917,"['you the traveller', 'a friend do you feel the fragrance', 'of our bosnian soul']",3
1918,"['flood debris', ""a doll's limb"", 'pale in the seaweed']",3
1919,"['starless night', 'pier lights disappear', 'into surf noise']",3
1920,"['no money for the busker', 'i try not to listen']",2
1921,"['scent of old tea', 'roses faraway moon']",2
1922,"['after the parade', 'the dragon head off', 'still smoking']",3
1923,"['on a bare twig', 'rain beads', 'what light there is']",3
1924,"['anzac day', ""a baby's cry fills"", ""our minute's silence""]",3
1925,"['hung over', 'the red eye', 'of the traffic light']",3
1926,"['five years on', ""and still i haven't opened"", ""mother's suitcases""]",3
1927,"['swirling loops', 'in her letter', 'her voice']",3
1928,"['a sliver of moon', 'the old bluesman breaks a string']",2
1929,"['across sun shower', 'light a reckless flash', 'of parrots']",3
1930,"['a quiet kind of love', 'autumn crocus']",2
1931,"['barbed wire', 'a magpie teases out', 'a strand of wool']",3
1932,"['afternoon beach', 'the young lovers cast', 'a single shadow']",3
1933,"['crematorium', 'early and late mourners', 'compare deaths']",3
1934,"['mangrove', ""a crab's pincer wedged"", 'in tangled roots']",3
1935,"['at the car park', 'as we say goodbye', 'a swirl of old papers']",3
1936,"['passing traffic', 'the flicker of bees', 'among grevillea']",3
1937,"['shingle beach', 'trying out its third couple', 'a dog lost at dusk']",3
1938,"['mosquito', ""a stranger's blood"", 'on my hand']",3
1939,"['old wallpaper', 'my daughter reaches', 'for the butterfly']",3
1940,"['stonefish', 'the more a thing is thought about', 'the further it recedes']",3
1941,"['one drop', ""from the heron's foot"", 'splits open the sky']",3
1942,"['on the coffin lid', 'our faces', 'in the clouds']",3
1943,"['midday the silence', 'both sides of a', ""kookaburra's laugh""]",3
1944,"['windy morning', 'my pavement shadow', 'has some crazy hair']",3
1945,"['dandelions', 'a field of wishes', 'blows away']",3
1946,"['fields of stubble', 'the sky thick with stars']",2
1947,"['a clatter of milking pails', 'full winter moon']",2
1948,"['warmer days', 'balloon vine tendrils', 'twist between the floorboards']",3
1949,"['night in flames', 'fireflies']",2
1950,"['after the storm', 'the homelessness', 'of fallen leaves']",3
1951,"['full moon', 'cumulus clouds', 'slowly form a wolf']",3
1952,"['maasai village', 'cattle bells', 'awakening the dawn']",3
1953,"['a committee gathers', 'in celebration', 'dying buffalo']",3
1954,"['morning snail', 'stuck on another', 'stuck on a leaf']",3
1955,"['gunshot', 'a flock of birds take cover', 'in the open sky']",3
1956,"['full sunshine', 'rainbow perishing', 'into butterflies']",3
1957,"['winter cold', 'a swan shakes', 'off the night']",3
1958,"['harmattan fire outbreaks', 'one surest way', 'of communal gathering']",3
1959,"['my grandson greets', 'the fridge first', ""last night's chicken""]",3
1960,"['african summer', 'elephants trumpet', 'in the dusty plains']",3
1961,"['muddy trail of footprints', 'i step inside the shoe of another']",2
1962,"['wavy sea', 'a lad and his boat', 'seesaw']",3
1963,"['harmattan winds', 'the stiff permed pattern', 'of dry grasses']",3
1964,"['soft afternoon', 'baby patting the stars', 'from its cot']",3
1965,"['funeral speech', 'i put down my sorrows', 'in a haiku']",3
1966,"['savannah encounter', 'robins cheer on', 'a gruesome combat']",3
1967,"['weaver birds', 'the bombed market', 'echoes back to life']",3
1968,"[""year's end"", 'her skipping rope', 'too short']",3
1969,"['cold harmattan morn', 'a shot of gin', 'keeps the cabman going']",3
1970,"['harmattan wind', 'clattering dry leaves', 'count their days']",3
1971,"['black mamba coiled', 'in sugar cane field', 'scythe glistening']",3
1972,"['i looked around me', 'in the middle of the street', 'suddenly i am lost']",3
1973,"['another lemon tree', 'in another country', 'my gazes are desires']",3
1974,"['song of the cicada', 'between two roofs a gray cat', 'leaps on the moon']",3
1975,"['wilderness canyon', 'my shout and its echo', 'quickly lost in time']",3
1976,"['farewell hike', 'windswept emptiness', 'of haleakala']",3
1977,"['hiking to makapuu point', ""someone's name"", 'carved in cactus']",3
1978,"['rattlesnake country', 'shadows of storm clouds', 'darken the foothills']",3
1979,"['lake cherokee an echo', 'in each breaststroke']",2
1980,"['rising stars', 'from my house to yours', 'six constellations']",3
1981,"['blue sea', 'the paper kite rises', 'again from the sand']",3
1982,"['fork of the road', 'the rusty signpost', 'points to the sky']",3
1983,"['dawn', 'the smell of wild horses', 'permeates the fog']",3
1984,"['dawn', 'river otters tease', 'my boat into the current']",3
1985,"['out of the agave', 'out of the blue', 'guadalupe']",3
1986,"['morning fog', 'on the coastal route', 'wild mustard']",3
1987,"['gnarled oak', 'my path to the hills', 'begins in mist']",3
1988,"['first time', 'swimming with my son', 'in water over our heads']",3
1989,"['distant thunder', 'overhead a satellite', 'moves in the dark']",3
1990,"['far from home', 'i find a shell', 'by the tokko river']",3
1991,"['each swig', 'of the bottled water', 'the sky']",3
1992,"['switchback trail', 'my hand slides round', 'the polished tree']",3
1993,"['edge of day', 'across the prairie', 'the scrape of wind']",3
1994,"['roadside violet', 'all the places', ""i've yet to go""]",3
1995,"['blackberry brier', 'an old boundary post', 'clawed by bears']",3
1996,"['june breeze', 'a hole in the cloud', 'mends itself']",3
1997,"['spring', 'a helium balloon', 'breaks free']",3
1998,"['putting on my dancing shoes', 'summer wind']",2
1999,"['prairie motel', 'from my window', 'stars and fireflies']",3
2000,"['back roads', 'ella sings heaven']",2
2001,"['roadside cafe', 'on the flatbed truck', 'bits of a fairground']",3
2002,"['road trip', 'bringing home grasshoppers', 'from five states']",3
2003,"['driving east', 'across nebraska', 'a cloud epic']",3
2004,"['a silver hair', 'woven into the nest', 'winter light']",3
2005,"['distant thunder', 'a line of footprints', 'still escaping the waves']",3
2006,"['a tinge of blue', ""in the hare's footprints"", 'winter moon']",3
2007,"['middle aged', 'a few more wrinkles', 'in the suit']",3
2008,"['to say grace', ""a whiff of grandma's timbre"", 'in my voice']",3
2009,"['old jazz record', 'a scratch improvises']",2
2010,"['zen garden', 'snow melts', 'in raked patterns']",3
2011,"[""one petal's rain"", 'falls to another', 'then another']",3
2012,"['my atlas bones', 'the crushing scent', 'of home cooking']",3
2013,"['deep snow', 'i step into footprints', 'going the other way']",3
2014,"['ground zero', 'into the new', ""friend's story""]",3
2015,"['virgin snow', 'a fox makes prints', 'for the morning']",3
2016,"['an elvis stamp', 'on the sympathy card', 'autumn dusk']",3
2017,"['long day', 'the shadow', 'of an answer']",3
2018,"['cicada husk', 'also clinging', 'to a straw']",3
2019,"['memorial wall', ""my son's name"", 'carved on sirens']",3
2020,"['silver wedding taste', 'of the wild raspberries', 'still sweet and tart']",3
2021,"['cobalt sky', ""grandma's name"", 'misspelled in granite']",3
2022,"['snow upon snow', 'the layers of oblivion', ""in my father's mind""]",3
2023,"['autumn wind', 'the slant in the handwriting', 'of my former self']",3
2024,"['am i to be', 'the words no more']",2
2025,"['clouds drift', 'the trail of a rain drop', 'on a dirt covered leaf']",3
2026,"['petal by petal', 'the yellow rose', 'on her inner thigh']",3
2027,"['desert sunrise', 'smell of rain', 'outlives the rain']",3
2028,"['the shortcut the school children take', 'a new layer of leaves', 'matted into the old']",3
2029,"['in the footprints', 'of the warriors poppies']",2
2030,"['first date', ""the wedding ring's mark"", 'hidden in a glove']",3
2031,"['lingering', 'among golden leaves', 'the fragrance of summer']",3
2032,"['following the frequencies', 'of civilizations', 'one snail one pen']",3
2033,"['early thaw', 'the earth tugging', 'at my footsteps']",3
2034,"['i am the age', 'my father never was', 'spring planting']",3
2035,"['arguing healthcare', 'my father forgets', 'his blood pressure']",3
2036,"['gay wedding', 'his father gave him away', 'years ago']",3
2037,"['my father and i', 'quarreling face to face', 'exchange breath']",3
2038,"['planting season', 'all these tubes', 'coming out of him']",3
2039,"[""robin's egg blue"", 'how my father would have loved', 'my son']",3
2040,"['brush strokes', 'the mother', ""i'll never be""]",3
2041,"[""mother's day"", 'most of our verbs', 'in past tense']",3
2042,"['her silence', 'enters the granite', ""of her sons' headstones""]",3
2043,"['the childhood', 'my mother glosses', 'over black ice']",3
2044,"['soapsuds', 'mother tells me', ""how she'd like to die""]",3
2045,"[""mother's day"", 'still unwrapping', 'the lies she told me']",3
2046,"['over the loom', 'a spider', 'weaves with grandma']",3
2047,"[""grandma's kitchen"", 'the silver polish', 'smells of moonlight']",3
2048,"[""grandma's birthday"", 'counting the rings', 'on her aged fingers']",3
2049,"['first serial publication', 'grandma asks', 'when i started drinking']",3
2050,"['hearing aid', 'grandma now complains', 'about the squirrels']",3
2051,"['tall tales in the shadegrandpa shifts his tobacco', 'to the other cheek']",2
2052,"['dawn moon', 'grandfather quietly candling', 'our morning eggs']",3
2053,"['wee hours in the big house', ""after granddad's wake"", ""my uncles' snoring""]",3
2054,"['behind the deli counter', ""my grandfather's dreams"", 'sliced thin']",3
2055,"['around the table', 'three generations', ""in the candles' glow""]",3
2056,"['amid war', 'and rumors of war', 'another grandchild']",3
2057,"['recalling a song', 'from his first language', 'apricot blossoms']",3
2058,"['bedside vigil', 'she asks me again', 'if i watered her violets']",3
2059,"['telling granddad i smoke', 'he raises my allowance']",2
2060,"['crescent moon', 'the curve of her', 'mill worn fingers']",3
2061,"['faint smell of his pipe', 'a shoebox of photos', 'his face scratched out']",3
2062,"['anzac day', 'we remember', 'to remember']",3
2063,"['beehives beneath', 'kiwifruit vines', 'the white half moon']",3
2064,"['aftershock', 'the crack in my biscuit']",2
2065,"['powhiri', 'women sit behind the men', 'guessing who farted']",3
2066,"['behind the sheep truck', 'the smell of grass and hills']",2
2067,"['outgoing tide', ""my mother's togs"", 'a year looser']",3
2068,"['off street parking', 'cabbage tree fragrance', 'fills the spaces']",3
